BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
38.0 47.634052733 -37.9768480411 4.3 -105.0 44.0 53.4906213129 -38.8417807455 5.35 "2011-02-05 02:32:30" 3.88127558848 40.0 49.5822182134 -38.2516315836 3.4
38.0 47.7943155793 -36.7389518816 4.2 -104.0 44.0 53.6431623545 -37.5525359441 5.1 "2011-02-05 02:32:30" 3.73054565305 40.0 49.7399057842 -36.9968031941 3.4
38.0 47.9500587336 -35.4897894834 4.5 -103.0 44.0 53.7905496606 -36.2513290786 4.7 "2011-02-05 02:32:30" 3.93947598368 41.0 50.86604923 -35.8552764596 3.7
43.0 54.1500497032 -15.5560510735 6.5 -88.0 50.0 60.8367588591 -15.6437110845 5.0 "2011-02-05 02:32:30" 4.2733543546 47.0 57.9723759897 -15.5842116923 3.9
42.0 53.2108032945 -14.1449616789 6.9 -87.0 51.0 61.798284975 -14.1801427501 6.4 "2011-02-05 02:32:30" 4.86210394567 46.0 57.0276930702 -14.1267821773 4.4
56.0 54.1306383559 -104.536453763 8.0 -166.0 64.0 62.3560944108 -108.043758263 8.2 "2011-02-05 02:32:30" 6.77208241497 59.0 57.2035098683 -105.661640868 6.55
55.0 53.2579819194 -103.377044636 7.4 -165.0 64.0 62.490636038 -107.26341307 8.1 "2011-02-05 02:32:30" 6.74628027963 59.0 57.3447505884 -104.858362914 6.7
54.0 52.3939076248 -102.220925705 8.1 -164.0 64.0 62.627863277 -106.479565755 7.9 "2011-02-05 02:32:30" 6.57159139314 59.0 57.4888707373 -104.051745026 6.25
54.0 52.5455733363 -101.388585436 8.75 -163.0 64.0 62.7677355962 -105.692000591 8.1 "2011-02-05 02:32:30" 6.6148203581 59.0 57.6358264096 -103.241595612 6.35
54.0 52.7000860743 -100.552864747 9.15 -162.0 64.0 62.9102099075 -104.900497862 8.2 "2011-02-05 02:32:30" 6.59561583816 59.0 57.7855707805 -102.427719498 6.4
44.0 54.9110226122 -4.14996602416 5.4 -80.0 51.0 61.5985754206 -3.78808173909 4.2 "2011-02-05 02:32:30" 3.57159231904 49.0 59.6889234914 -3.88456393238 1.9
44.0 54.6684254709 0.0675436791798 6.6 -77.0 55.0 65.1880252935 0.883552884433 4.25 "2011-02-05 02:32:30" 2.69266858183 49.0 59.4589370842 0.436561296021 2.5
47.0 53.9597615653 27.4245196371 3.95 -56.0 55.0 62.1192782678 28.973182533 5.45 "2011-02-05 02:32:30" 3.12386003864 50.0 57.036120191 27.9190029471 2.6
56.0 52.4365596897 -115.725886269 6.05 -180.0 65.0 61.8171740426 -119.223009707 6.9 "2011-02-05 02:32:30" 5.82645286431 59.0 55.5471315488 -116.65683892 5.4
45.0 52.6113856569 23.629312044 4.4 -59.0 60.0 67.6179893566 26.7487503194 5.85 "2011-02-05 02:32:30" 2.37780110786 51.0 58.6700658208 24.5577334091 2.6
46.0 53.1666195273 26.1207768959 4.3 -57.0 52.0 59.2804533742 27.1303277692 2.6 "2011-02-05 02:32:30" 3.13879220879 50.0 57.2483629966 26.7544781575 2.6
50.0 46.9323566025 86.7637898687 3.65 10.0 55.0 52.6734561895 88.2905674709 3.4 "2011-02-05 02:32:30" 3.23668666191 52.0 49.2645811106 87.3274438771 3.05
57.0 53.9990856446 -112.084052142 6.7 -175.0 69.0 66.4596624311 -118.08471501 8.0 "2011-02-05 02:32:30" 6.21549508191 61.0 58.1462417955 -113.551763577 5.95
59.0 62.4291993526 -79.2339239054 6.2 -136.0 65.0 68.2908783167 -82.8202934401 5.7 "2011-02-05 02:32:30" 4.90369486454 62.0 65.3759759967 -80.8537511173 4.2
