BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
38.0 47.634052733 -37.9768480411 4.3 -105.0 44.0 53.4906213129 -38.8417807455 5.35 "2011-02-05 02:32:30" 3.88127558848 40.0 49.5822182134 -38.2516315836 3.4
38.0 47.7943155793 -36.7389518816 4.2 -104.0 44.0 53.6431623545 -37.5525359441 5.1 "2011-02-05 02:32:30" 3.73054565305 40.0 49.7399057842 -36.9968031941 3.4
38.0 47.9500587336 -35.4897894834 4.5 -103.0 44.0 53.7905496606 -36.2513290786 4.7 "2011-02-05 02:32:30" 3.93947598368 41.0 50.86604923 -35.8552764596 3.7
43.0 54.1500497032 -15.5560510735 6.5 -88.0 50.0 60.8367588591 -15.6437110845 5.0 "2011-02-05 02:32:30" 4.2733543546 47.0 57.9723759897 -15.5842116923 3.9
44.0 54.9110226122 -4.14996602416 5.4 -80.0 51.0 61.5985754206 -3.78808173909 4.2 "2011-02-05 02:32:30" 3.57159231904 49.0 59.6889234914 -3.88456393238 1.9
44.0 54.6684254709 0.0675436791798 6.6 -77.0 55.0 65.1880252935 0.883552884433 4.25 "2011-02-05 02:32:30" 2.69266858183 49.0 59.4589370842 0.436561296021 2.5
42.0 53.1885604219 -9.90313433635 6.0 -84.0 52.0 62.7194888248 -9.69913477113 7.8 "2011-02-05 02:32:30" 3.66996678625 47.0 57.9550487208 -9.76737637077 3.0
46.0 56.9704880917 -8.34641280247 4.2 -83.0 54.0 64.5855953913 -8.17479365076 4.45 "2011-02-05 02:32:30" 2.15332163952 51.0 61.740668573 -8.22030409284 1.65
44.0 54.7591542202 -1.33182610842 5.3 -78.0 51.0 61.458391185 -0.865944705606 4.1 "2011-02-05 02:32:30" 3.19276699982 48.0 58.5867780679 -1.06158872669 2.4
47.0 56.8538999706 -35.3480570403 5.05 -102.0 52.0 61.7001138998 -36.1611779408 4.7 "2011-02-05 02:32:30" 4.04014739298 50.0 59.7674322229 -35.8120511986 3.3
45.0 55.6068914703 -26.9060731702 6.8 -96.0 52.0 62.3393177981 -27.5910624113 4.5 "2011-02-05 02:32:30" 4.53135957206 50.0 60.4236723087 -27.3636394159 5.05
42.0 53.2142468787 -12.7314038917 6.8 -86.0 49.0 59.8932350309 -12.6745327379 7.4 "2011-02-05 02:32:30" 4.51417808378 46.0 57.0288236154 -12.6805656945 3.9
47.0 56.9852180433 -33.9961117617 4.7 -101.0 52.0 61.8239823577 -34.7610660423 4.3 "2011-02-05 02:32:30" 3.86936173426 50.0 59.8942863542 -34.4317330289 2.95
41.0 49.9613632941 15.7734300242 6.3 -65.0 51.0 59.7846471522 17.0656897439 3.6 "2011-02-05 02:32:30" 2.85455124295 47.0 55.8425359849 16.4962310478 2.5
42.0 53.206837878 -11.3171543521 6.3 -85.0 49.0 59.8835789746 -11.2022137789 7.1 "2011-02-05 02:32:30" 4.10866446804 46.0 57.019660876 -11.234440811 3.6
44.0 54.8400803252 -2.73791515104 5.4 -79.0 51.0 61.5329238922 -2.32313932103 4.1 "2011-02-05 02:32:30" 3.26731638781 49.0 59.6213893706 -2.43661980562 1.85
43.0 53.3816805284 4.12752774341 5.8 -74.0 50.0 60.1130542026 4.77290560876 3.5 "2011-02-05 02:32:30" 2.79342547514 48.0 58.1864576639 4.58467868967 1.8
42.0 50.7290322395 17.1464916053 6.0 -64.0 50.0 58.6223784528 18.195216982 3.25 "2011-02-05 02:32:30" 2.66043441377 47.0 55.6549010402 17.7660613669 2.15
43.0 53.992080711 -21.2035339064 4.7 -92.0 49.0 59.7463312713 -21.4838354435 5.2 "2011-02-05 02:32:30" 3.88664072604 46.0 56.8701194012 -21.3246706465 3.05
